contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/204-csv/716.csv	2802698	596784577	2	National Hurling League	Previous winners|Division 2		h3	Division 2	h3	Division 3A
csv/204-csv/717.csv	7999968	595307888	1	Ribadesella CF			None		None	
csv/204-csv/718.csv	24058293	569718251	2	2009–10 Colgate Raiders women's ice hockey season	Regular season|Schedule		h3	Schedule	p	[5]
csv/204-csv/719.csv	36830033	600587362	2	India–Pakistan field hockey rivalry	India v/s Pakistan Test Series		p	The overall results of the test series are:[6]	h2	Champion's Cup
csv/204-csv/720.csv	7437933	602170293	1	Space and Upper Atmosphere Research Commission	Administrators of SUPARCO		h2	Administrators of SUPARCO	h2	Global participation
csv/204-csv/721.csv	22831851	601785606	5	List of PWG World Tag Team Champions	List of combined reigns|By wrestler		h3	By wrestler	h2	Notes
csv/204-csv/722.csv	27626649	602429699	0	Conor Daly	Racing record|Career summary		h3	Career summary	p	* Season in progress.
csv/204-csv/723.csv	41837917	601642857	1	Govinda filmography	Films|As actor		table	Upcoming release	h3	As Producer
csv/204-csv/724.csv	17666765	601633151	4	David Marrero	ATP career finals|Doubles: 18 (10 titles, 8 runners-up)		table	Legend\nGrand Slam tournaments (0–0)\nATP World Tour Finals (1–0)\nATP World Tour Masters 1000 (0–1)\nATP World Tour 500 Series (3–2)\nATP World Tour 250 Series (6–5)\nFinals by Surface\nHard (2–3)\nClay (8–5)\nGrass (0–0)\nCarpet (0–0)	h2	Doubles Performance Timeline
csv/204-csv/725.csv	36904152	597219287	2	Karate at the 1994 Asian Games	Medal table		h2	Medal table	h2	References
csv/204-csv/726.csv	34284369	588221142	8	2012 European Allround Speed Skating Championships	1500 metres		h4	1500 metres	None	
csv/204-csv/727.csv	36795535	594815183	0	2012–13 FIS Snowboard World Cup	Medal table		h2	Medal table	h2	References
csv/204-csv/728.csv	13150274	575640639	0	Challenger LTD	VC Bank Acquisition|Challenger Limited: Selected Clients		h3	Challenger Limited: Selected Clients	p	Notes:\n1. USGS 2002 (Bbbl = "billion barrels of oil").
csv/204-csv/729.csv	25833639	602301815	1	Ayushmann Khurrana	Career Chronology|Television Shows		h3	Television Shows	h3	Events Hosted
csv/204-csv/730.csv	3772242	595362691	1	2006 Alpine Skiing World Cup	Calendar|Women		h3	Women	h3	Nations Team Event
csv/204-csv/731.csv	1102341	551254737	1	Modern pentathlon at the 2004 Summer Olympics – Men's	Results		h2	Results	p	* Did not finish the riding course because of the exceeding number of obstacle and time penalties
csv/204-csv/732.csv	30178012	559835451	0	Trofeo Ciudad de Zaragoza	History		h2	History	table	v\nt\ne\nInternational friendly football tournaments in Spain\nActive\nAntonio Puerta Trophy\nCiutat de Barcelona Trophy\nCiutat de Tarragona Trophy\nCopa del Sol\nCosta del Sol Trophy\nFesta d'Elx Trophy\nFootball Impact Cup\nJoan Gamper Trophy\nLa Manga Cup\nMarbella Cup\nOrange Trophy\nRamón de Carranza Trophy\nTeresa Herrera Trophy\nTrofeo Ciudad de Vigo\nTrofeo Ciudad de Zaragoza\nTrofeo Colombino\nTrofeo Costa del Sol\nTrofeo Memorial Quinocho\nTrofeo Santiago Bernabéu\nTrofeo Villa de Gijón\nOthers\nBahía de Cartagena Trophy\nCiutat de Lleida Trophy\nCiutat de Palma Trophy\nCiutat de Terrassa Trophy\nCopa Iberoamericana\nCopa Martini & Rossi\nCosta Brava Trophy\nIberian Cup\nIFC Pego Cup\nJésus Gil Trophy\nLatin Cup\nMemorial Félix Ayarza\nMemorial Juan Rojas\nNostra Catalunya Trophy\nPeace Cup\nSport Mundi Tournament (women)\nTorneo Costa Azul\nTorneo Internacional de Fútbol de Maspalomas\nTorneo Internacional Real Sociedad\nTrofeo Caja Duero\nTrofeo Cervantes\nTrofeo Ciudad de Albacete\nTrofeo Ciudad de Alicante\nTrofeo Ciudad de Almería\nTrofeo Ciudad de Córdoba\nTrofeo Ciudad de El Puerto\nTrofeo Ciudad de El Torcal\nTrofeo Ciudad de Estella\nTrofeo Ciudad de Granada\nTrofeo Ciudad de La Línea\nTrofeo Ciudad de Las Palmas\nTrofeo Ciudad de León\nTrofeo Ciudad de Marbella\nTrofeo Ciudad de Melilla\nTrofeo Ciudad de Murcia\nTrofeo Ciudad de Oviedo\nTrofeo Ciudad de Pamplona\nTrofeo Ciudad de Salamanca\nTrofeo Ciudad de Santa Cruz de Tenerife\nTrofeo Ciudad de Santander\nTrofeo Ciudad de Sevilla\nTrofeo Ciudad de Valladolid\nTrofeo Ciudad de Zamora\nTrofeo Ciudad del Cid\nTrofeo Ciutad de Hospitalet\nTrofeo Concepción Arenal\nTrofeo Conde de Fenosa\nTrofeo Conde de Fontao\nTrofeo Costa de Valencia\nTrofeo Costa Verde\nTrofeo de la Cerámica\nTrofeo de la Hispanidad\nTrofeo de la Vendimia\nTrofeo del Olivo\nTrofeo Diputación Foral de Álava\nTrofeo Emma Cuervo\nTrofeo Estadio Olímpico de Sevilla\nTrofeo Euskadi "Asergace"\nTrofeo Fiestas de la Magdalena de Castellón\nTrofeo Ibérico\nTrofeo Inmortal de Girona\nTrofeo Juan Acuńa\nTrofeo Luís Otero\nTrofeo Montilla-Moriles\nTrofeo Principado de Asturias\nTrofeo Ramón Losada\nTrofeo Real Balompédica Linense\nTrofeo Seguros Ramón Fernández\nTrofeo Teide\nTrofeo Teresa Rivero\nTrofeo Vallecas\nTrofeo Villa de Bilbao\nTrofeo Villa de Laguardia\nTrofeo Villa de Madrid\nVilla de Los Realejos Tournament
csv/204-csv/733.csv	2041767	599614366	0	Bak Mei	Notes		h2	Notes	ol	^ Baimei Wuyi (White Eyebrow Martial Arts).
csv/204-csv/734.csv	41425624	602476587	0	Saint Mary of the Snows Church, Reșița	List of catholic priests of Reșița		p	The following table is a list of all catholic priest that served in Reșița. [3]	h2	External links
csv/204-csv/735.csv	41291848	592542888	1	Cycling at the 1996 Summer Olympics – Men's team pursuit	Results|Qualifying round		p	For the qualifying round, teams did not face each other. Instead, they raced the 4000 metres by themselves. The top eight times qualified for the first competition round, with the other nine teams receiving a rank based on their time in this round.	h3	Match round- Quarter Finals
csv/204-csv/736.csv	11806666	547129752	1	Edmonton municipal election, 1919	Results|Aldermen		h3	Aldermen	h3	Public school trustees
csv/204-csv/737.csv	32239870	482061732	0	GER Class N31	Table of orders and numbers	Table of orders and numbers[1]	h2	Table of orders and numbers	h2	Class 127
csv/204-csv/738.csv	33007739	552902598	0	Arbrå BK			None		p	* League restructuring in 2006 resulted in a new division being created at Tier 3 and subsequent divisions dropping a level. [5] [6]
csv/204-csv/739.csv	1516245	556831587	0	List of districts of Lima	Districts of Lima		p	Area and population information on the following list has been retrieved from official data by the Peruvian National Institute of Statistics and Informatics (Spanish: Instituto Nacional de Estadística e Informática, INEI).[2] Demographic data is based on the 2005 Census carried out from 18 July through 20 August 2005. Population density is given to one decimal place in persons per square kilometer. UBIGEO numbers are codes used by INEI to identify national administrative subdivisions. Foundation dates have been retrieved from a compilation by the Peruvian Congress published in 2000.[3]	h2	See also
csv/204-csv/740.csv	1626331	598740783	1	2005 Malaysian Grand Prix	Classification		h2	Classification	h2	Standings after the race
csv/204-csv/741.csv	32323886	569294648	1	2011 World Youth Championships in Athletics – Girls' high jump	Results|Qualifications|Group A		h4	Group A	h4	Group B
csv/204-csv/742.csv	2292984	581028463	0	Kelly Marie	Discography		p	[6]	h2	See also
csv/204-csv/743.csv	21958115	589575162	1	2009 Chinese Grand Prix	Classification|Race		h3	Race	h2	Standings after the race
csv/204-csv/744.csv	27142287	587713992	0	2010–11 PFC CSKA Sofia season	Goalscorers		h3	Goalscorers	None	
csv/204-csv/745.csv	30549186	598977972	1	2011 IPC Alpine Skiing World Championships – Slalom	Women|Standing		h3	Standing	h3	Sitting
csv/204-csv/746.csv	36309491	569255406	1	2010–11 Cornish Pirates season	RFU Championship|Stage one matches		p	Stage one is a league programme of 22 matches starting on Saturday 4 September 2010 and completed by Saturday 19 February 2011. Each team play 11 matches at home and 11 away with the top eight teams qualifying for the promotion play–offs and bottom four play in the relegation play–off.	h3	Stage one league table
csv/204-csv/747.csv	1731607	602307350	0	David Nedohin	Teams		h2	Teams	h2	References
csv/204-csv/748.csv	11104545	602516583	0	List of piano composers	20th century		h2	20th century	h2	Contemporary
csv/204-csv/749.csv	27904753	518994037	0	List of United States federal courthouses in Vermont	Courthouses		h2	Courthouses	h2	Key
csv/204-csv/750.csv	35649714	601158043	6	2012–13 Southern Football League	Division One South & West|Stadia and locations		div	Abingdon United\nBishop's Cleeve\nBridgwater Town\nCinderford Town\nCirencester Town\nClevedon Town\nDidcot Town\nEvesham United\nHungerford Town\nMangotsfield United\nMerthyr Town\nNorth Leigh\nPaulton Rovers\nPoole Town\nSholing\nShortwood United\nSwindon S\nTaunton Town\nTiverton Town\nWimborne Town\nWinchester City\nYate Town\nLocations of the 2012–13 Southern League Division One South & West teams	p	*Evesham United ground-shared with Worcester City.
csv/204-csv/751.csv	172228	592294099	0	Transrapid	Development history and versions		h2	Development history and versions	h2	See also
csv/204-csv/752.csv	20675807	546870555	0	List of National Natural Landmarks in Hawaii			p	These are the National Natural Landmarks in the U.S. state of Hawaii.	p	
csv/204-csv/753.csv	32119176	587488092	0	2011–12 Club Nacional de Football season	Squad		p	As of February 7, 2012	h3	Winter transfers
csv/204-csv/754.csv	4319673	595929624	1	Sleaford railway station	History|Sample train timetable for July 1922		p	The table below shows the train departures from Sleaford on weekdays in July 1922.[9]	div	19 September 1954. A1 4-6-2 No. 60136 'Alcazar' heads Trains Illustrated Fenland Rail Tour at Sleaford
csv/204-csv/755.csv	10361637	588693012	1	1978 Minnesota Vikings season	Schedule		h2	Schedule	h2	Playoffs
csv/204-csv/756.csv	3515544	602390400	0	Justin Smith (American football)	Professional career|NFL stats		h3	NFL stats	h2	Personal life
csv/204-csv/757.csv	12064199	600349181	0	Miss Teen USA 1989			None		None	
csv/204-csv/758.csv	871725	595224933	4	Todd Martin	Career finals|Singles: 20 (8–12)		table	Legend\nGrand Slam (0–2)\nTennis Masters Cup (0–0)\nGrand Slam Cup (0–1)\nATP Masters Series (0–1)\nATP Championship Series (3–4)\nATP World Series (5–4)\nTitles by Surface\nHard (5–7)\nGrass (1–0)\nClay (2–3)\nCarpet (0–2)	h2	Singles performance timeline
csv/204-csv/759.csv	7165088	594429296	0	Laurens Looije	Achievements		h2	Achievements	h2	External links
csv/204-csv/760.csv	35788717	597557304	0	José Amado García	Achievements		h2	Achievements	h2	External links
csv/204-csv/761.csv	29964282	594207470	1	Biathlon at the Winter Paralympics	Medal table		p	[4][5] NPCs in italics no longer compete at the Winter Paralympics	p	As of 2010 Winter Paralympics
csv/204-csv/762.csv	25479607	599049440	0	Electricity in Sri Lanka	Power generation		div	Charts showing the available grid capacity by source (left), and the annual generation by source (right).[1][2][3]\nHydro power sources consists of both larger government-owned projects, as well as private small-hydro facilities.\nThermal sources consists of diesel and all other fuel oil sources. 300MW of coal-power was added to the grid from the Norocholai Coal Power Station, the only coal power station in the country, in late-2011.\nOther renewable power sources consists of wind power, solar power, and biofuels such as biomass.	h3	Hydroelectricity
csv/204-csv/763.csv	18874979	537496260	0	Alberta Highway 566	Km by km description		p	Starting from the west end of Highway 566:	table	Map of all coordinates from Google\nMap of up to 200 coordinates from Bing\nExport all coordinates as KML\nExport all coordinates as GeoRSS\nExport all coordinates as GPX\nMap of all microformatted coordinates\nPlace data as RDF
csv/204-csv/764.csv	28256065	475268406	0	Singapore Open (darts)			table	This article does not cite any references or sources. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. (August 2010)	table	v\nt\ne\nWorld Darts Federation tournaments\nMajors\nLakeside World Professional Darts Championship\nWorld Masters\nDutch Open\nScottish Open\nGerman Open\nCategory 1\nBDO British Open\nBelgium Open\nNorthern Ireland Open\nCzech Open\nSunparks Masters\nCategory 2\nGerman Gold Cup\nJapan Open\nAntwerp Open\nMariflex Open\nBDO International Open\nPolish Open\nPolice Masters\nTop of Ghent\nLas Vegas Open\nNew Zealand Masters\nEngland Classic\nBDO British Classic\nNew Zealand Open\nMalaysian Open\nPhilippines Open\nCategory 3\nQuebec Open\nFinnish Open\nHungarian Open\nSwiss Open\nAustrian Open Vienna\nUSA Darts Classic\nPacific Masters\nSingapore Open\nDenmark Open\nSawo Open\nCanadian Open\nFrench Open\nEstonia Open\nRevontuli Open\nRepublic of Ireland Open\nAustralian Grand Masters\nTallukka Open\nTallukka Masters\nZuiderduin Masters\nRomanian International Open\nKlondike Open\nKorean Open\nColorado Open\nAustralian Geelong Masters\nHong Kong Open\nSwedish Open\nLatvia Open\nMalta Open\nTed Clements Open\nHalifax Open\nTurkish Open\nLithuania Open\nCamellia Open\nTurkish Masters\nRussian Open\nPhilippines Masters\nGreek Open\nNorth Island Masters\nCyprus International Open\nHellinikon Open\nCanterbury Open\nPhilippines National Open\nCentral Coast Classic\nPhilippines Cup\nTrakai Castle Cup\nBaltic Cup Open\nGreater Vancouver Open\nAlan King Memorial\nNordic Cup Open\nBob Jones Memorial\nMusic City Classic\nInternational events\nWorld Cup\nAmericas Cup\nAsia-Pacific Cup\nEurope Cup\nEurope Cup Youth\nOther events\nBDO Inter-counties\nSix Nations Cup\nSpring Cup\nMediterranean Cup\nItalian Open\nWales Open\nWales Classic\nWales Masters\nGibraltar Open\nIsle of Man Open\nEngland Open\nEngland Masters\nFormer events\nInternational Darts League\nWorld Darts Trophy
csv/204-csv/765.csv	8425381	595822047	4	Tennis at the Asian Games	Medalists|Women|Singles		h4	Singles	h4	Doubles
csv/204-csv/766.csv	24170916	482444620	3	2005 IAAF Golden League	Results|Women		h3	Women	p	
csv/204-csv/767.csv	28826866	596494340	2	1992–93 Oldham Athletic A.F.C. season	Results|FA Premier League		h3	FA Premier League	h3	FA Cup
csv/204-csv/768.csv	27813037	541239150	0	Mother (TV series)	Episodes		h2	Episodes	h2	International Broadcasts
csv/204-csv/769.csv	11908801	596263783	0	Chukwu octuplets	Family history		p	As both parents were of Igbo ancestry, the babies were named as follows:	h2	Media appearances
csv/204-csv/770.csv	34749388	597047574	0	Chinese FA Super Cup	Winners		p	The winner is typed in bold.	ul	^Note 1 : Both the winner of League and FA Cup are the same, the opponent is the runners-up of League.\n^Note 2 : Two-legged match.
csv/204-csv/771.csv	41030284	584987313	0	Cue sports at the 2013 Bolivarian Games	Medal table		div	The host country is highlighted in lavender blue	h2	Medal summary
csv/204-csv/772.csv	7694092	602419775	0	Leinster Intermediate Club Football Championship	Top winners		h2	Top winners	ul	No team from Westmeath, Wexford, Carlow, Kilkenny, Offaly, Longford
csv/204-csv/773.csv	4974667	593657050	1	List of defunct National Basketball Association teams	Defunct teams		table	*\nDenotes team that won a championship	h2	Notes
csv/204-csv/774.csv	1115761	599204917	2	Eddie Johnson (American soccer)	Career statistics|International|International goals		h4	International goals	h2	Honors
csv/204-csv/775.csv	30768912	591214861	4	2011 Asian Cycling Championships	Medal table		h2	Medal table	h2	References
csv/204-csv/776.csv	32572614	583029727	0	List of National Historic Sites of Canada in Montreal	National Historic Sites		p	Media related to National Historic Sites of Canada in Montreal at Wikimedia Commons	h2	See also
csv/204-csv/777.csv	7693053	584065879	0	Leinster Intermediate Club Hurling Championship	Roll of honour		h2	Roll of honour	h2	See also
csv/204-csv/778.csv	1404456	598564502	0	Coast Province	Population data		h2	Population data	h2	Climate
csv/204-csv/779.csv	32114162	565569015	0	Television stations in Morelos	Networks		p	List of television networks located in the state of Morelos:	h2	List of television stations
csv/204-csv/780.csv	4579137	560907974	0	Dietmar Mögenburg	Achievements		h2	Achievements	h2	External links
csv/204-csv/781.csv	41438214	594011016	0	List of ships built at the Fore River Shipyard	Production record|East Braintree Yard		h3	East Braintree Yard	h2	Significant ships
csv/204-csv/782.csv	31227607	601846501	0	List of Parliamentary Speakers in the Americas in 1970			p	Parliamentary Speakers in the Americas in 1970. This article contains among others a list of speakers of sovereign states, Canadian states, British colonial territories and French overseas departments.	p	
csv/204-csv/783.csv	37982213	602216435	0	2013 Chicago Bears season	Offseason|Roster changes		h3	Roster changes	p	The Bears entered free agency with 16 unrestricted free agents.[40]
csv/204-csv/784.csv	29770655	578583643	0	2010–11 PFC Levski Sofia season	Statistics|Goalscorers		h3	Goalscorers	h3	Assists
csv/204-csv/785.csv	41056727	585059564	0	Shooting at the 2013 Bolivarian Games	Medal table		div	The host country is highlighted in lavender blue	h2	Medal summary
csv/204-csv/786.csv	10953705	583500645	2	New Democratic Party candidates, 2008 Canadian federal election	Nova Scotia - 11 seats		h2	Nova Scotia - 11 seats	h2	New Brunswick - 10 seats
csv/204-csv/787.csv	36373506	559821006	3	List of awards and nominations received by Cheers	Emmy Awards|Creative Arts Emmy Awards		h3	Creative Arts Emmy Awards	h2	Golden Globe Awards
csv/204-csv/788.csv	1123136	554799863	0	1992 Spanish Grand Prix	Classification		h2	Classification	h2	Standings after the race
csv/204-csv/789.csv	832128	599962853	0	Liquefied natural gas	Production|LNG plant production		p	Equatorial Guinea\p\p2007 \p\p3.4 \p\p Marathon Oil	h3	World total production
csv/204-csv/790.csv	24430511	598854776	0	Northwest Missouri State Bearcats football	Post season results		p	At the conclusion of the 2013 title, game Northwest is 41-14 in post-season play. It has been in the playoffs every year since 2004 and is 30-8 in that string and been in the national title game six times (winning two).	h2	Record
csv/204-csv/791.csv	16067721	583879506	0	Noosa Festival of Surfing			None		None	
csv/204-csv/792.csv	9288192	581183916	6	2007 Houston Astros season			None		None	
csv/204-csv/793.csv	4056000	585919539	0	WIVM-LD	Digital television		p	WIVX-LD digital channel 51 is up and running in Loudonville. WIVM has recently converted to digital on channel 39 in Canton/Akron. WIVN-LD 29 flash cut to digital broadcasting on December 21, 2010. W69AO has converted to digital on channel 27, as W27DG-D.	h2	External links
csv/204-csv/794.csv	773271	601678101	0	AC power plugs and sockets	Comparison of standard types		h2	Comparison of standard types	dl	* Compatible with unearthed plugs.\n† Deep-wall socket prevents human contact with pins.\n‡ CEE 7/7 specifies an earthed hybrid plug that will fit into both the CEE 7/4 and CEE 7/5 sockets. CEE 7/17 specifies an unearthed hybrid plug that will fit into both the CEE 7/4 and CEE 7/5 sockets.\n1 Type letters are from the International Electrotechnical Commission (IEC) Web site [61] that provides classification letters similar to a United States Department of Commerce publication [27] that sees widespread but not universal use to differentiate plug and socket types based on rough mechanical compatibility. Most common household plugs have an associated letter.\n2 There are some CEE 7/17 plugs with special shape which are polarised when used with CEE 7/5 sockets (mechanically only).\n3 Plug can only be inserted one way with French CEE 7/5, but lack of wiring convention means that the system is not polarized.\n4 Newer sockets can accept unearthed Europlugs.\n5 Fused type technically possible and existing, but rare and unusual\n6 Import of plugs with non-partially-insulated pins no longer allowed after 2012\n7 BS 4573 itself does not explicitly specify a current rating for a compliant plug, see BS 4573section of British and compatible standards.
csv/204-csv/795.csv	22824314	602428473	1	1948–49 Illinois Fighting Illini men's basketball team	Schedule		h2	Schedule	p	Bold Italic connotes conference game
csv/204-csv/796.csv	32129424	480082903	0	Television stations in Veracruz	Networks		p	List of television networks located in the state of Veracruz:	p	1: Select programming from Televisa's Canal de las Estrellas, FOROtv, Canal 5, and/or Galavisión networks.
csv/204-csv/797.csv	19069168	599473217	3	List of storms on the Great Lakes	The Big Storm (1913)		p	In 1913, from the ninth of November through the twelfth, all five lakes were turned into cauldrons of rolling water by a unique combination of weather patterns. Before the four days ended, 13 ships went under and many more were driven ashore. Two hundred forty-four men lost their lives. The largest loss of ships was on Lake Huron (see Shipwrecks of Lake Huron)	h2	Black Friday (1916)
csv/204-csv/798.csv	21965601	545599995	0	Fumio Imamura	Achievements		h2	Achievements	h2	References
csv/204-csv/799.csv	17277228	592390218	0	List of bridges on the National Register of Historic Places in Mississippi			p	This is a list of bridges and tunnels on the National Register of Historic Places in the U.S. state of Mississippi.[1]	h2	References
csv/204-csv/800.csv	32694001	575016325	4	1984 Central American and Caribbean Junior Championships in Athletics	Medal table (unofficial)		div	The host country is highlighted in lavender blue	p	
csv/204-csv/801.csv	5137201	596305665	0	SuperClasico	History|Summary of all matches		h3	Summary of all matches	h3	Results of all meetings
csv/204-csv/802.csv	17751811	594044648	0	1988–89 FA Cup	First round proper		p	The first round of games were played over the weekend 19–20 November 1988, with most replays being played on 22–23 November. All other replays were played on 28 November.	h2	Second Round Proper
csv/204-csv/803.csv	2662239	600814704	0	My Brother and Me	Episodes		h2	Episodes	h2	Interior monologues
csv/204-csv/804.csv	14754771	601951069	0	Fuck Them All	Official versions		h2	Official versions	h2	Credits and personnel
csv/204-csv/805.csv	25849444	568079017	0	2009 in Thai football	Managerial changes		h2	Managerial changes	h2	Diary of the season
csv/204-csv/806.csv	32531288	601321516	1	List of castles in the Pays de la Loire	Maine-et-Loire		h2	Maine-et-Loire	h2	Mayenne
csv/204-csv/807.csv	21034822	599890081	0	ACC Women's Basketball Tournament	Championship game results		h2	Championship game results	p	* record attendance.
csv/204-csv/808.csv	26137666	561735665	0	2002 British Formula Three season			None		None	
csv/204-csv/809.csv	17846192	561770305	0	OGAE Second Chance Contest 2008	Participants		h2	Participants	h2	See also
csv/204-csv/810.csv	27805909	602290018	0	Zoom (1999 TV series)	Cast members		h2	Cast members	h3	After ZOOM
csv/204-csv/811.csv	23484093	597285723	0	NWA Wrestling Legends Hall of Heroes	Inductees		h2	Inductees	h2	See also
csv/204-csv/812.csv	14613036	596450755	0	List of Australian Prime Ministers by age	Overview		p	The longest-lived Prime Minister is Gough Whitlam, who is still living as of 2013 at the age of 700197000000000000097 years, 7002342000000000000342 days. Frank Forde was the second longest-lived Prime Minister, at the age of 92 years, 194 days. Whitlam surpassed Forde's lifespan on 21 January 2009. The shortest-lived Prime Minister was Harold Holt, at the age of 59 years, 134 days (See footnote below explaining his disappearance).	h2	Footnotes
csv/204-csv/813.csv	19007526	574837116	0	Olivia McKoy	Competition record		h2	Competition record	h2	References
csv/204-csv/814.csv	15136619	525206191	8	1982 in Brazilian football	Brazil national team		p	The following table lists all the games played by the Brazil national football team in official competitions and friendly matches during 1982.	h2	References
csv/204-csv/815.csv	19831955	531208732	0	List of 2008 New Zealand fuel economy ratings			p	List of 2008 New Zealand fuel economy ratings	h2	References
csv/204-csv/816.csv	11373937	594652294	0	Australian National BL class	Locomotives		h2	Locomotives	div	BL class hauling a SteelLink service through Flinders Street Station in October 2007
csv/204-csv/817.csv	26058974	600081948	0	Cold Blank	Discography|Singles / EP		h3	Singles / EP	h3	Official Remixes
csv/204-csv/818.csv	8234230	556089060	0	WWC Television Championship	Title History		h2	Title History	h2	References
csv/204-csv/819.csv	24239362	601983293	0	Mexican records in athletics	Outdoor|Men		h3	Men	h3	Women
csv/204-csv/820.csv	38644016	600774295	0	List of Great Britain by-elections (1790–1800)	By-elections|17th Parliament (1790–1796)		h3	17th Parliament (1790–1796)	h3	18th Parliament (1796–1800)
csv/204-csv/821.csv	3141132	601638549	3	SCMaglev	Records|Unmanned records		h3	Unmanned records	h3	Relative passing speed records
csv/204-csv/822.csv	10292498	596469894	2	Sports in Munich	Olympics|1972 Summer olympics|Medal count		p	These are the top ten nations that won medals at these Games (The host country is highlighted).	h3	2018 Winter olympics bid
csv/204-csv/823.csv	30996608	588926346	0	Wizard World Chicago	History|Dates and locations		table	This section is missing information about dates, attendance, and guests. Please expand the section to include this information. Further details may exist on the talk page. (November 2009)	h2	Events
csv/204-csv/824.csv	32988055	598051926	1	Mangalore Central railway station	Trains Originating From Mangalore Central		dl	Passenger trains originating from Mangalore Central.[7]	dl	Trains passing through Mangalore central
csv/204-csv/825.csv	3464913	573058941	0	Garden City Handicap	Winners		h2	Winners	h2	References
csv/204-csv/826.csv	39841733	584712349	0	1930 Rome Grand Prix	Entries		h2	Entries	h2	Starting grid
csv/204-csv/827.csv	21392779	566651736	0	Last Hero 3	Contestants		h2	Contestants	dl	The Total Votes is the number of votes a castaway has received during Tribal Councils where the castaway is eligible to be voted out of the game. It does not include the votes received during the final Tribal Council.
csv/204-csv/828.csv	2349541	599227502	0	British Standard Whitworth	Comparison of standards	Whitworth thread sizes[4]	p	Other threads that used the Whitworth 55° angle include Brass Threads, British Standard Conduit (BSCon), Model Engineers (ME), and British Standard Copper (BSCopper).	h2	Current Usage
csv/204-csv/829.csv	1131910	589672022	0	Hanover Square, Syracuse	Hanover Square Historic District contributing Properties		p	The buildings in the square encompass a myriad of architectural styles building over a period of several years including; Federal, Greek Revival, Second Empire, Italianate, Romanesque, Sullivanesque, Victorian Gothic, Queen Anne, Neo-classical and Art Deco are all represented.[5]	h2	Today
csv/204-csv/830.csv	34075723	577658947	0	George Goodman Simpson	List of aerial victories		p	See also Aerial victory standards of World War I	h2	Post World War I
csv/204-csv/831.csv	4161548	599926268	1	National Register of Historic Places listings in Wayne County, Michigan	Listings		h2	Listings	h2	Former listings
csv/204-csv/832.csv	41523522	592504586	0	List of North American Soccer League coaches	List of coaches by club		p	Coaches highlighted in yellow are currently coaching a club.	h2	References
csv/204-csv/833.csv	27712451	596576833	9	2010–11 Denver Nuggets season			None		None	
csv/204-csv/834.csv	40419191	581627873	1	Swimming at the 1975 Pan American Games – Men's 200 metre freestyle	Results|Final		p	The final was held on October 19.[1]	h2	References
csv/204-csv/835.csv	18624740	563343007	6	Swimming at the 2008 Summer Olympics – Men's 200 metre backstroke	Results|Final		h3	Final	h2	References
csv/204-csv/836.csv	32862615	548360170	0	Khalid Al Romaihi	Career|International goals		h3	International goals	h2	Death
csv/204-csv/837.csv	719095	602286465	6	FIFA World Rankings	Current calculation method|Examples		p	More examples:	p	Conesto gets more points than Bestrudia for defeating the same team (Amplistan) because of the higher weighting of its confederation.
csv/204-csv/838.csv	14072226	598802048	5	Kang Ji-hwan	Awards and nominations		h2	Awards and nominations	h2	External links
csv/204-csv/839.csv	11210510	602037355	1	List of programs broadcast by Fox News Channel	FoxNews.com Live programming		p	Internet only content that began during the 2008 election season. It was originally known as the Strategy Room until after the 2010 elections.	h2	References
csv/204-csv/840.csv	4110303	592863002	4	List of Boy Meets World episodes	Episodes|Season 4 (1996/97)		div	Main article: Boy Meets World (season 4)	h3	Season 5 (1997/98)
csv/204-csv/841.csv	1706438	551579012	0	Shikoku Pilgrimage	The 88 Temples		p	Collectively, the 88 temples are known as Shikoku Hachijūhakkasho (四国八十八箇所?) or simply the Hachijūhakkasho (八十八箇所?).	h2	See also
csv/204-csv/842.csv	31508071	602207599	0	Midwest Women's Lacrosse Conference	Member schools		h2	Member schools	p	* Begins conference play in 2013-14 academic year.\n** Begins conference play in 2014-15 academic year.
csv/204-csv/843.csv	13984112	599076800	1	Armenian Encyclopedia	Series|Soviet Armenian Encyclopedia		p	The first volume of the Soviet Armenian Encyclopedia (SAE) appeared in 1974, and the first edition in 13 volumes was complete by 1987. The SAE includes 38,767 articles, 15,263 images and 858 maps and over 100,000 copies have been printed.	h2	See also
csv/204-csv/844.csv	31362322	598971141	1	2006 IAAF World Indoor Championships – Men's high jump	Results|Qualification		p	Qualification: Qualification Performance 2.30 (Q) or at least 8 best performers advanced to the final.	h3	Final
csv/204-csv/845.csv	42147143	598754711	1	2003 Barber Dodge Pro Series season	Race calendar and results		h2	Race calendar and results	h2	Final standings
csv/204-csv/846.csv	33513051	596391808	3	1948 Svenska Cupen			None		None	
csv/204-csv/847.csv	21245680	558408370	1	BG Karlsruhe	Roster Season 2007-08		ul	players:	h2	External links
csv/204-csv/848.csv	30153812	600629580	2	1950–51 Newport County A.F.C. season	Fixtures and results|Third Division South		div	Main article: 1950–51 Football League § Third Division South	h3	FA Cup
csv/204-csv/849.csv	41270744	585164734	9	Athletics at the 2001 Goodwill Games – Results	Men's results|3000 meters steeplechase		p	September 5	h3	4 x 100 meters relay
